Location;Date Time;Temperature;Humidity
A.C.2.A;2021-03-27 21:28:00;30.24;54.54
D.C.S.E;2021-03-27 21:47:00;27.04;21.67
D.D.S.E;2021-03-27 21:59:00;13.33;93.12
C.C.1.C;2021-03-27 22:36:00;27.89;69.8
D.A.2.D;2021-03-27 22:42:00;17.6;89.32
C.C.2.E;2021-03-27 22:52:00;14.34;3.95
A.A.3.D;2021-03-27 23:02:00;14.27;47.6
B.B.0.B;2021-03-27 23:24:00;25.59;32.16
D.A.3.E;2021-03-27 23:33:00;12.84;76.86
E.A.0.E;2021-03-28 00:32:00;22.14;81.11
A.E.2.B;2021-03-28 01:52:00;19.45;57.0
B.A.0.B;2021-03-28 03:08:00;15.83;86.81
B.A.S.E;2021-03-28 03:46:00;14.25;25.38
B.C.1.C;2021-03-28 04:31:00;15.27;79.08
B.C.0.C;2021-03-28 04:41:00;35.58;28.22
B.B.0.A;2021-03-28 04:58:00;27.85;2.84
D.E.3.D;2021-03-28 05:09:00;21.45;68.26
E.B.S.B;2021-03-28 05:09:00;21.19;58.76
D.A.1.A;2021-03-28 06:08:00;11.01;60.95
E.D.0.B;2021-03-28 06:23:00;14.76;12.69
D.C.2.C;2021-03-28 06:28:00;26.2;8.98
A.C.3.C;2021-03-28 07:27:00;26.82;11.91
B.A.3.E;2021-03-28 08:41:00;37.27;9.57
A.E.3.A;2021-03-28 08:42:00;36.93;3.53
B.C.2.C;2021-03-28 08:45:00;14.62;80.19
C.B.1.D;2021-03-28 09:25:00;36.23;50.81
D.B.S.C;2021-03-28 09:47:00;33.6;39.7
C.C.S.D;2021-03-28 10:07:00;18.82;80.98
A.D.2.B;2021-03-28 11:29:00;20.82;25.1
E.E.1.E;2021-03-28 11:35:00;19.21;54.38
A.C.3.C;2021-03-28 13:09:00;26.46;37.02
B.C.S.B;2021-03-28 13:11:00;22.51;66.77
C.C.S.E;2021-03-28 14:28:00;30.79;5.17
D.A.S.E;2021-03-28 15:35:00;33.28;4.52
E.A.3.B;2021-03-28 16:10:00;27.78;69.9
D.E.2.B;2021-03-28 16:12:00;30.15;33.71
D.D.3.C;2021-03-28 16:44:00;11.86;21.44
B.B.2.D;2021-03-28 17:12:00;11.92;47.15
D.A.2.A;2021-03-28 17:55:00;22.79;16.9
E.B.3.D;2021-03-28 18:39:00;19.88;29.51
D.E.S.A;2021-03-28 19:13:00;14.61;21.5
C.E.3.D;2021-03-28 19:36:00;15.67;15.42
C.E.3.A;2021-03-28 20:52:00;27.76;83.52
D.D.0.B;2021-03-28 21:13:00;12.31;71.09
A.A.S.A;2021-03-28 21:52:00;32.98;51.86
B.C.1.D;2021-03-28 22:26:00;14.9;37.64
E.D.0.C;2021-03-28 22:53:00;25.37;32.45
A.A.2.A;2021-03-28 23:57:00;11.89;22.55
C.B.2.C;2021-03-29 01:03:00;31.62;46.05
A.E.2.D;2021-03-29 01:18:00;18.34;82.8
A.A.0.D;2021-03-29 03:12:00;33.72;20.74
E.A.1.D;2021-03-29 03:37:00;19.22;67.95
E.C.3.B;2021-03-29 04:16:00;10.09;73.38
E.E.2.E;2021-03-29 04:27:00;28.73;34.62
C.B.1.C;2021-03-29 04:49:00;30.58;75.94
E.A.3.A;2021-03-29 05:38:00;22.36;93.81
C.C.0.D;2021-03-29 06:03:00;25.28;44.31
B.D.2.A;2021-03-29 06:13:00;22.84;4.59
B.E.S.E;2021-03-29 07:41:00;28.86;60.12
E.D.3.E;2021-03-29 07:47:00;33.94;64.97
C.C.2.E;2021-03-29 08:13:00;17.56;62.06
B.B.2.A;2021-03-29 08:14:00;11.58;86.64
E.C.0.A;2021-03-29 08:23:00;35.28;79.57
D.D.0.C;2021-03-29 08:31:00;28.58;55.16
E.A.1.B;2021-03-29 08:38:00;16.51;35.05
B.B.2.B;2021-03-29 10:03:00;25.94;72.48
D.D.1.B;2021-03-29 10:03:00;19.29;84.76
D.E.3.C;2021-03-29 10:11:00;26.86;96.75
A.C.S.E;2021-03-29 10:31:00;12.91;87.88
A.D.1.E;2021-03-29 11:07:00;32.67;9.3
A.E.0.B;2021-03-29 11:19:00;29.36;41.96
E.C.2.D;2021-03-29 11:33:00;18.27;24.94
B.B.3.D;2021-03-29 13:47:00;23.33;98.87
B.D.0.E;2021-03-29 14:19:00;23.86;45.97
B.B.2.A;2021-03-29 15:25:00;20.96;94.64
A.C.2.C;2021-03-29 15:40:00;27.02;4.54
A.A.3.D;2021-03-29 16:33:00;24.31;69.91
B.D.3.C;2021-03-29 16:47:00;25.06;65.19
A.C.3.C;2021-03-29 17:03:00;35.48;64.81
E.B.1.A;2021-03-29 17:07:00;35.47;71.5
A.C.S.D;2021-03-29 17:55:00;13.5;50.44
D.E.0.A;2021-03-29 18:03:00;25.51;90.66
D.D.S.D;2021-03-29 18:38:00;11.84;90.28
A.D.1.E;2021-03-29 18:47:00;27.97;99.26
E.E.0.C;2021-03-29 19:13:00;21.93;40.15
C.A.1.B;2021-03-29 19:54:00;11.24;66.01
A.B.1.C;2021-03-29 20:02:00;23.64;12.22
C.B.0.B;2021-03-29 20:38:00;10.39;21.37
B.D.S.D;2021-03-29 20:49:00;35.49;16.83
B.D.3.B;2021-03-29 20:52:00;27.27;70.51
C.E.2.D;2021-03-29 21:09:00;18.68;20.49
E.B.3.E;2021-03-29 21:12:00;31.47;54.79
E.E.3.D;2021-03-29 21:49:00;32.48;39.42
D.A.S.C;2021-03-29 21:51:00;14.92;21.12
E.D.3.B;2021-03-29 22:19:00;20.84;65.24
D.A.3.E;2021-03-29 22:56:00;19.85;53.41
A.C.S.B;2021-03-29 23:26:00;37.08;11.0
C.E.1.A;2021-03-29 23:31:00;33.59;4.65
D.C.2.B;2021-03-29 23:38:00;34.88;84.96
C.E.3.B;2021-03-30 01:39:00;20.25;29.18
A.E.3.B;2021-03-30 02:03:00;27.3;18.12
D.D.1.B;2021-03-30 04:45:00;34.33;95.85
C.D.S.A;2021-03-30 04:56:00;28.77;23.29
B.B.2.B;2021-03-30 06:33:00;11.61;32.9
D.B.1.B;2021-03-30 08:12:00;22.61;63.25
D.A.1.B;2021-03-30 08:49:00;22.89;76.8
D.D.2.D;2021-03-30 09:23:00;20.95;55.76
C.D.1.D;2021-03-30 09:29:00;20.42;86.87
B.E.3.A;2021-03-30 09:32:00;35.08;30.26
E.D.3.A;2021-03-30 09:35:00;19.35;38.47
D.C.2.C;2021-03-30 10:06:00;11.41;27.67
C.B.S.A;2021-03-30 10:22:00;22.19;2.48
E.C.3.D;2021-03-30 10:58:00;21.13;76.17
D.E.1.A;2021-03-30 11:26:00;28.17;86.21
D.E.2.C;2021-03-30 11:42:00;22.51;72.75
E.A.3.A;2021-03-30 12:59:00;18.59;96.95
D.C.1.D;2021-03-30 13:19:00;22.55;14.93
D.D.1.E;2021-03-30 13:41:00;22.41;38.71
A.E.S.B;2021-03-30 14:40:00;37.44;55.4
C.B.1.C;2021-03-30 15:36:00;34.11;37.71
C.D.2.B;2021-03-30 16:04:00;29.13;42.07
A.B.S.E;2021-03-30 16:04:00;22.84;69.07
E.C.1.E;2021-03-30 16:27:00;34.05;9.38
B.A.1.D;2021-03-30 17:18:00;24.65;67.54
E.E.2.E;2021-03-30 17:21:00;33.52;47.19
D.E.1.B;2021-03-30 18:16:00;15.64;16.09
B.B.2.B;2021-03-30 18:37:00;21.79;20.26
D.D.0.E;2021-03-30 18:37:00;32.11;97.59
A.E.3.C;2021-03-30 18:48:00;36.45;82.72
A.C.2.C;2021-03-30 19:08:00;18.35;55.18
C.B.2.C;2021-03-30 19:46:00;11.56;44.37
E.A.3.A;2021-03-30 20:31:00;30.97;13.2
E.A.3.B;2021-03-30 20:45:00;18.82;77.9
C.C.0.C;2021-03-30 21:15:00;21.54;84.88
A.A.2.B;2021-03-30 21:20:00;11.8;48.84
A.A.0.B;2021-03-30 21:34:00;21.77;24.58
B.C.2.C;2021-03-30 22:01:00;10.63;77.79
C.A.S.B;2021-03-30 22:03:00;12.22;95.7
A.C.1.A;2021-03-30 22:10:00;24.29;51.48
A.A.0.A;2021-03-30 22:46:00;33.16;54.58
E.B.0.B;2021-03-30 23:58:00;30.3;6.65
E.A.0.C;2021-03-30 23:58:00;21.96;67.31
D.B.2.B;2021-03-31 00:16:00;24.42;37.47
A.C.S.A;2021-03-31 00:35:00;27.1;62.54
D.C.2.E;2021-03-31 01:08:00;34.98;13.94
D.B.S.B;2021-03-31 01:34:00;23.46;22.26
D.E.S.D;2021-03-31 01:45:00;22.97;10.06
E.A.1.B;2021-03-31 01:52:00;32.35;55.34
A.D.0.C;2021-03-31 01:55:00;34.36;8.76
A.E.3.A;2021-03-31 03:32:00;10.45;23.54
C.B.0.D;2021-03-31 03:41:00;20.31;88.89
A.A.S.E;2021-03-31 03:45:00;22.8;50.34
B.C.1.D;2021-03-31 05:06:00;10.54;33.39
A.B.S.D;2021-03-31 05:56:00;35.4;35.89
D.A.0.D;2021-03-31 06:19:00;26.96;73.29
E.B.3.C;2021-03-31 06:49:00;16.99;51.13
A.E.3.A;2021-03-31 08:02:00;35.68;80.09
A.C.1.C;2021-03-31 08:10:00;36.68;1.76
E.D.0.C;2021-03-31 08:45:00;23.81;46.21
D.C.S.B;2021-03-31 08:47:00;36.51;18.18
E.D.3.E;2021-03-31 10:15:00;33.65;16.91
C.B.1.D;2021-03-31 10:27:00;20.11;61.02
E.D.2.A;2021-03-31 10:39:00;36.09;49.24
B.C.2.A;2021-03-31 12:02:00;32.36;79.52
C.C.2.A;2021-03-31 12:04:00;32.43;18.35
D.A.1.C;2021-03-31 12:13:00;31.16;13.32
D.B.3.C;2021-03-31 13:19:00;31.15;68.92
A.E.1.E;2021-03-31 14:34:00;24.98;30.47
A.C.0.E;2021-03-31 15:31:00;10.88;19.86
A.D.S.B;2021-03-31 16:15:00;30.85;94.89
B.A.S.E;2021-03-31 16:30:00;15.06;87.49
C.B.0.D;2021-03-31 16:49:00;33.69;98.54
E.A.3.C;2021-03-31 17:43:00;10.27;39.03
D.B.1.C;2021-03-31 18:32:00;34.57;78.5
E.B.1.B;2021-03-31 20:16:00;36.54;50.41
B.C.S.A;2021-03-31 21:10:00;37.32;36.41
B.B.3.E;2021-03-31 21:13:00;14.72;5.84
D.B.1.D;2021-03-31 21:14:00;34.03;61.31
A.A.1.C;2021-03-31 21:16:00;12.74;4.22
D.B.2.D;2021-03-31 21:46:00;22.93;84.04
E.D.3.E;2021-03-31 22:04:00;22.43;14.47
C.B.S.D;2021-03-31 22:05:00;25.62;99.1
D.B.0.E;2021-03-31 22:34:00;12.5;73.76
C.A.1.A;2021-03-31 22:50:00;34.95;49.21
C.A.0.A;2021-03-31 22:58:00;30.92;76.51
B.E.2.E;2021-03-31 23:09:00;22.33;14.84
E.E.1.C;2021-04-01 01:39:00;33.4;74.81
E.B.0.E;2021-04-01 01:56:00;14.49;79.22
E.B.S.C;2021-04-01 02:31:00;36.0;35.56
E.D.3.A;2021-04-01 02:45:00;24.36;38.73
B.C.2.C;2021-04-01 03:46:00;13.96;34.56
B.D.3.A;2021-04-01 05:24:00;34.58;31.35
A.A.1.B;2021-04-01 06:31:00;19.92;20.65
B.C.S.A;2021-04-01 06:39:00;15.25;69.47
D.A.0.C;2021-04-01 06:55:00;31.63;42.96
B.C.1.B;2021-04-01 07:00:00;33.13;38.31
C.B.S.B;2021-04-01 08:40:00;31.55;4.51
C.D.3.D;2021-04-01 08:52:00;33.1;79.01
A.E.2.A;2021-04-01 09:05:00;24.21;52.59
C.A.3.D;2021-04-01 09:21:00;21.45;84.59
E.B.1.C;2021-04-01 09:24:00;33.41;4.81
D.A.0.A;2021-04-01 09:50:00;12.47;31.16
E.E.1.B;2021-04-01 10:15:00;17.78;28.58
E.C.S.A;2021-04-01 10:47:00;23.61;84.52
B.B.0.D;2021-04-01 11:55:00;36.61;75.27
A.B.3.B;2021-04-01 12:53:00;32.08;28.08
C.C.3.B;2021-04-01 13:04:00;23.67;18.43
D.A.2.C;2021-04-01 13:26:00;25.31;57.64
B.E.0.C;2021-04-01 13:29:00;30.44;49.23
B.E.S.A;2021-04-01 13:39:00;14.57;44.39
A.A.0.A;2021-04-01 13:46:00;36.22;75.0
D.E.3.B;2021-04-01 14:42:00;32.33;51.42
E.B.1.C;2021-04-01 14:49:00;18.16;79.19
A.A.3.D;2021-04-01 15:54:00;23.21;52.06
B.C.3.E;2021-04-01 16:14:00;26.9;46.32
C.D.3.B;2021-04-01 16:18:00;31.19;51.95
E.C.2.D;2021-04-01 16:45:00;24.04;0.2
A.C.2.A;2021-04-01 16:56:00;14.23;2.41
D.B.2.C;2021-04-01 17:18:00;35.04;16.01
C.B.0.E;2021-04-01 18:17:00;14.07;59.81
B.B.2.D;2021-04-01 19:07:00;13.36;23.99
D.E.2.D;2021-04-01 19:33:00;30.15;44.28
D.B.0.E;2021-04-01 19:45:00;17.59;73.54
E.A.1.B;2021-04-01 19:57:00;28.03;73.87
B.A.3.B;2021-04-01 20:04:00;32.7;10.07
B.B.0.E;2021-04-01 20:34:00;29.86;13.09
C.E.1.C;2021-04-01 20:36:00;20.22;16.77
C.E.2.B;2021-04-01 21:13:00;33.72;70.78
D.D.S.D;2021-04-01 21:29:00;25.38;68.89
E.A.S.B;2021-04-01 23:13:00;29.02;6.46
B.D.3.D;2021-04-01 23:41:00;25.63;25.77
C.D.1.E;2021-04-01 23:48:00;31.57;6.53
D.D.3.A;2021-04-02 00:31:00;12.87;24.37
C.E.S.B;2021-04-02 01:11:00;20.09;65.18
B.D.0.B;2021-04-02 02:17:00;19.81;2.16
B.D.3.A;2021-04-02 03:11:00;34.91;16.78
B.C.0.C;2021-04-02 03:33:00;31.11;39.42
B.A.S.E;2021-04-02 03:56:00;10.13;25.0
C.D.0.E;2021-04-02 04:00:00;35.95;40.95
A.E.0.A;2021-04-02 04:30:00;14.56;21.01
A.D.0.C;2021-04-02 04:37:00;24.78;71.96
A.C.1.E;2021-04-02 05:14:00;20.52;80.36
D.A.S.D;2021-04-02 05:50:00;25.35;54.92
B.B.2.D;2021-04-02 06:02:00;18.09;52.3
C.D.S.E;2021-04-02 06:12:00;36.31;69.83
C.C.2.C;2021-04-02 07:15:00;36.08;67.63
B.E.0.E;2021-04-02 07:56:00;12.17;25.65
B.D.3.E;2021-04-02 08:08:00;18.35;39.27
E.E.1.D;2021-04-02 08:39:00;10.4;75.73
E.E.S.E;2021-04-02 08:49:00;14.13;64.71
A.E.0.D;2021-04-02 10:24:00;29.56;27.46
B.A.2.E;2021-04-02 11:56:00;23.18;69.78
A.D.S.C;2021-04-02 12:23:00;15.51;17.55
E.E.1.C;2021-04-02 14:16:00;23.5;94.46
E.B.3.E;2021-04-02 14:58:00;21.23;77.6
D.E.3.E;2021-04-02 15:27:00;19.47;93.16
D.D.1.B;2021-04-02 15:33:00;17.5;49.85
C.A.1.C;2021-04-02 16:11:00;22.96;69.9
D.B.0.A;2021-04-02 16:48:00;26.12;94.95
C.B.S.E;2021-04-02 17:21:00;30.4;84.9
B.D.3.D;2021-04-02 17:34:00;26.06;43.35
D.D.1.A;2021-04-02 18:21:00;27.11;39.44
C.E.2.D;2021-04-02 19:46:00;16.96;57.8
B.A.1.A;2021-04-02 19:57:00;25.53;55.09
D.D.3.B;2021-04-02 20:11:00;36.26;63.91
D.E.2.A;2021-04-02 20:26:00;14.07;95.79
E.A.1.A;2021-04-02 21:10:00;13.11;21.47
D.A.3.B;2021-04-02 21:10:00;28.26;23.83
E.B.1.A;2021-04-02 21:34:00;32.95;91.64
C.C.3.B;2021-04-02 22:33:00;13.54;84.92
D.D.S.A;2021-04-02 22:56:00;13.82;62.56
E.D.2.B;2021-04-02 23:17:00;24.68;0.59
D.E.3.D;2021-04-02 23:22:00;13.55;11.43
E.C.1.B;2021-04-02 23:45:00;11.38;91.73
A.A.S.B;2021-04-02 23:46:00;17.31;8.08
D.B.1.D;2021-04-03 00:03:00;34.2;26.85
E.A.1.C;2021-04-03 00:30:00;13.4;34.36
A.C.2.D;2021-04-03 01:23:00;36.45;39.22
A.A.0.E;2021-04-03 01:41:00;24.1;57.09
D.C.3.E;2021-04-03 01:43:00;12.0;83.9
A.E.0.B;2021-04-03 02:10:00;19.09;21.12
B.C.2.B;2021-04-03 02:48:00;22.44;81.13
C.E.1.E;2021-04-03 02:53:00;23.54;90.77
D.D.2.E;2021-04-03 04:08:00;35.55;96.03
A.E.0.C;2021-04-03 04:41:00;17.73;15.13
D.A.S.E;2021-04-03 04:49:00;24.14;25.36
D.A.S.C;2021-04-03 05:40:00;22.74;82.5
C.D.2.A;2021-04-03 05:42:00;18.19;41.51
D.A.0.A;2021-04-03 06:30:00;10.15;61.07
A.D.S.E;2021-04-03 07:02:00;12.18;42.86
E.C.3.C;2021-04-03 07:02:00;10.59;73.49
B.D.1.B;2021-04-03 07:11:00;11.74;13.68
C.A.3.C;2021-04-03 07:30:00;17.19;74.8
C.B.S.B;2021-04-03 08:47:00;20.09;59.03
E.E.2.E;2021-04-03 08:50:00;11.71;69.68
A.E.1.C;2021-04-03 09:36:00;23.16;24.62
D.C.3.B;2021-04-03 09:37:00;23.35;19.1
A.B.1.C;2021-04-03 10:24:00;16.22;0.99
E.C.1.B;2021-04-03 10:45:00;26.43;14.64
A.A.0.D;2021-04-03 11:18:00;35.38;97.05
E.E.0.C;2021-04-03 12:10:00;10.25;82.79
C.C.1.B;2021-04-03 12:10:00;37.49;72.73
E.D.2.C;2021-04-03 12:33:00;29.33;84.84
D.C.S.A;2021-04-03 12:45:00;16.01;46.81
D.A.1.C;2021-04-03 13:18:00;32.89;92.99
A.B.1.A;2021-04-03 13:28:00;19.32;91.39
C.A.3.B;2021-04-03 15:25:00;13.76;87.42
E.D.3.E;2021-04-03 15:49:00;11.85;19.62
E.C.0.C;2021-04-03 17:00:00;13.65;79.38
B.A.1.A;2021-04-03 17:08:00;11.38;97.11
A.D.2.E;2021-04-03 17:20:00;27.57;52.96
E.B.3.E;2021-04-03 17:33:00;14.08;14.57
A.D.0.C;2021-04-03 18:32:00;15.39;71.57
E.E.3.B;2021-04-03 19:21:00;24.19;21.15
B.E.3.E;2021-04-03 19:29:00;19.46;84.16
E.A.S.E;2021-04-03 19:42:00;36.42;80.4
A.A.2.C;2021-04-03 19:50:00;33.77;83.97
A.B.1.C;2021-04-03 20:52:00;37.17;73.1
D.A.3.C;2021-04-03 21:13:00;15.86;26.95
D.C.3.C;2021-04-03 22:23:00;11.74;31.43
C.C.1.B;2021-04-03 22:27:00;20.83;50.78
E.C.0.E;2021-04-03 22:40:00;35.61;66.97
C.D.0.A;2021-04-03 23:14:00;12.47;21.41
D.D.3.E;2021-04-03 23:16:00;33.28;80.92
C.D.S.A;2021-04-04 00:44:00;31.18;24.52
D.A.1.E;2021-04-04 01:30:00;27.41;33.3
A.D.2.E;2021-04-04 01:43:00;26.97;5.28
B.E.2.D;2021-04-04 02:30:00;20.76;36.29
D.B.1.C;2021-04-04 02:36:00;19.18;30.91
E.E.1.A;2021-04-04 03:34:00;14.04;47.12
D.C.3.E;2021-04-04 04:24:00;19.23;25.9
A.A.S.B;2021-04-04 04:30:00;17.51;95.83
E.E.3.A;2021-04-04 05:12:00;35.46;4.92
E.A.S.D;2021-04-04 05:57:00;28.63;43.52
C.C.S.A;2021-04-04 06:01:00;13.44;38.78
E.D.2.E;2021-04-04 06:10:00;33.8;3.68
E.D.3.D;2021-04-04 06:19:00;28.63;0.83
D.B.S.E;2021-04-04 07:17:00;13.04;58.55
E.C.1.A;2021-04-04 07:55:00;18.11;41.59
A.A.2.A;2021-04-04 08:13:00;15.51;10.04
E.C.2.E;2021-04-04 09:03:00;27.7;30.36
D.E.0.C;2021-04-04 09:05:00;19.52;54.69
B.C.1.B;2021-04-04 09:23:00;16.03;26.6
E.A.1.C;2021-04-04 09:43:00;34.38;34.35
A.D.S.E;2021-04-04 10:35:00;11.32;84.69
C.A.2.A;2021-04-04 10:40:00;31.85;84.2
E.A.3.C;2021-04-04 10:46:00;23.08;94.22
C.D.2.C;2021-04-04 11:19:00;13.83;68.0
E.A.2.B;2021-04-04 11:29:00;35.24;12.72
D.B.3.C;2021-04-04 11:40:00;15.44;30.16
C.B.3.D;2021-04-04 11:57:00;33.29;63.3
A.C.S.E;2021-04-04 13:12:00;17.44;93.34
A.C.0.D;2021-04-04 13:13:00;19.73;34.47
C.E.3.E;2021-04-04 13:30:00;22.24;13.94
C.C.2.C;2021-04-04 14:37:00;24.59;80.18
D.E.1.C;2021-04-04 15:59:00;36.75;87.47
E.A.3.D;2021-04-04 16:29:00;15.2;29.91
E.B.3.C;2021-04-04 16:47:00;27.08;7.53
B.B.0.C;2021-04-04 16:48:00;11.04;24.62
D.C.S.A;2021-04-04 17:59:00;16.16;36.39
D.E.3.B;2021-04-04 20:05:00;29.93;4.73
B.E.S.A;2021-04-04 20:09:00;36.03;26.24
C.D.0.D;2021-04-04 20:36:00;36.09;38.19
D.C.3.A;2021-04-04 22:29:00;35.39;68.44
A.D.3.A;2021-04-04 22:34:00;28.86;22.42
A.B.1.B;2021-04-04 22:55:00;27.22;53.4
D.D.0.C;2021-04-04 23:33:00;34.27;32.6
D.E.0.C;2021-04-04 23:42:00;27.4;82.75
B.A.0.B;2021-04-04 23:44:00;30.34;40.84
C.A.3.D;2021-04-05 00:19:00;14.37;6.47
B.A.3.B;2021-04-05 00:22:00;36.29;95.82
D.D.0.A;2021-04-05 00:34:00;14.48;19.58
B.C.2.D;2021-04-05 00:55:00;37.44;99.62
D.C.3.C;2021-04-05 01:34:00;30.6;2.64
C.D.0.B;2021-04-05 01:39:00;35.71;45.15
E.B.3.E;2021-04-05 02:02:00;13.51;62.12
E.B.S.C;2021-04-05 02:04:00;11.99;61.79
A.A.3.A;2021-04-05 03:12:00;14.59;63.89
B.C.2.A;2021-04-05 03:26:00;31.93;93.85
E.B.3.D;2021-04-05 04:20:00;36.01;76.8
C.D.1.D;2021-04-05 04:35:00;32.49;56.5
E.E.2.E;2021-04-05 04:37:00;20.45;18.32
C.C.0.C;2021-04-05 04:59:00;32.04;1.89
E.D.S.D;2021-04-05 05:09:00;13.6;2.62
C.E.S.B;2021-04-05 05:55:00;35.53;22.51
E.C.0.E;2021-04-05 07:27:00;34.62;36.07
B.E.0.B;2021-04-05 07:59:00;33.07;62.63
B.D.3.B;2021-04-05 09:51:00;36.27;91.73
E.B.0.A;2021-04-05 10:06:00;33.63;8.7
B.D.3.A;2021-04-05 11:24:00;22.14;77.67
A.E.S.B;2021-04-05 11:31:00;19.8;65.45
E.B.0.B;2021-04-05 11:34:00;35.46;78.74
D.B.2.C;2021-04-05 13:52:00;21.56;18.98
D.B.S.D;2021-04-05 13:57:00;33.47;48.35
B.D.0.B;2021-04-05 14:05:00;15.85;15.12
C.B.2.E;2021-04-05 14:16:00;30.86;81.74
C.B.1.C;2021-04-05 14:18:00;13.87;67.86
D.A.0.C;2021-04-05 14:50:00;17.86;18.6
E.B.0.E;2021-04-05 15:04:00;24.43;58.18
D.E.3.E;2021-04-05 15:08:00;35.97;54.32
C.D.3.A;2021-04-05 16:09:00;10.12;42.05
E.A.3.D;2021-04-05 16:48:00;21.06;80.54
E.D.S.E;2021-04-05 16:57:00;13.29;48.64
D.B.0.E;2021-04-05 17:45:00;29.55;62.45
C.B.0.C;2021-04-05 17:52:00;28.77;70.31
B.C.0.B;2021-04-05 18:23:00;14.49;79.61
A.C.0.B;2021-04-05 19:04:00;33.56;54.22
E.E.0.D;2021-04-05 19:26:00;21.45;84.39
B.C.1.D;2021-04-05 19:28:00;22.0;54.93
A.D.S.A;2021-04-05 19:29:00;24.15;40.59
B.A.3.D;2021-04-05 19:32:00;13.29;11.79
A.B.2.C;2021-04-05 19:36:00;37.08;65.72
A.E.2.D;2021-04-05 20:16:00;12.22;2.94
A.C.1.C;2021-04-05 20:19:00;19.22;76.75
E.A.0.A;2021-04-05 20:24:00;32.85;16.26
A.E.3.D;2021-04-05 21:29:00;22.05;74.65
D.D.0.E;2021-04-05 22:05:00;25.95;81.06
B.D.S.A;2021-04-05 23:01:00;25.33;71.31
E.A.S.D;2021-04-05 23:17:00;14.97;62.87
D.A.2.E;2021-04-05 23:32:00;33.87;31.13
D.C.2.A;2021-04-05 23:44:00;16.36;32.4
B.A.0.C;2021-04-05 23:58:00;32.69;33.63
A.D.0.A;2021-04-06 00:08:00;14.49;17.19
D.A.2.D;2021-04-06 00:29:00;12.82;93.09
E.B.3.A;2021-04-06 00:40:00;13.55;35.64
C.E.1.C;2021-04-06 02:03:00;34.85;16.75
E.B.3.A;2021-04-06 02:06:00;27.45;15.43
C.A.0.C;2021-04-06 03:10:00;31.59;85.72
D.D.0.B;2021-04-06 03:10:00;36.5;32.23
E.A.3.B;2021-04-06 05:23:00;10.04;79.83
D.E.2.D;2021-04-06 06:25:00;18.81;15.15
E.C.3.E;2021-04-06 06:36:00;11.32;37.42
A.E.2.B;2021-04-06 06:43:00;15.61;55.62
D.E.0.A;2021-04-06 07:35:00;11.72;44.13
D.C.2.B;2021-04-06 07:53:00;23.14;4.35
E.E.2.E;2021-04-06 08:56:00;10.73;88.72
A.B.0.E;2021-04-06 09:12:00;29.44;86.94
E.D.0.C;2021-04-06 09:17:00;11.66;65.9
E.A.3.E;2021-04-06 11:39:00;13.77;8.1
A.B.0.A;2021-04-06 12:47:00;25.79;35.15
B.E.S.B;2021-04-06 13:33:00;28.98;76.13
A.B.2.D;2021-04-06 14:13:00;30.54;6.63
E.B.2.D;2021-04-06 15:45:00;28.54;2.05
D.D.1.A;2021-04-06 16:17:00;17.72;63.0
E.C.2.B;2021-04-06 17:22:00;22.91;82.86
B.D.0.D;2021-04-06 18:48:00;29.67;83.73
D.A.S.B;2021-04-06 18:56:00;20.57;15.78
C.C.S.B;2021-04-06 19:24:00;36.21;7.47
A.E.S.C;2021-04-06 19:49:00;30.73;53.07
B.B.0.D;2021-04-06 20:41:00;28.26;18.21
A.D.2.B;2021-04-06 20:45:00;23.98;66.46
C.D.3.B;2021-04-06 23:57:00;17.89;12.47
C.E.3.D;2021-04-07 01:11:00;27.44;66.06
D.E.3.B;2021-04-07 01:15:00;26.13;2.8
A.B.0.E;2021-04-07 01:43:00;32.15;77.68
B.E.3.C;2021-04-07 02:30:00;35.54;89.34
D.B.S.C;2021-04-07 02:52:00;23.06;36.55
E.C.1.A;2021-04-07 03:26:00;22.21;31.31
B.B.3.E;2021-04-07 03:39:00;26.17;60.48
D.A.0.C;2021-04-07 04:15:00;14.43;36.9
B.A.S.D;2021-04-07 04:21:00;18.34;67.52
E.B.2.B;2021-04-07 05:16:00;13.26;88.31
C.B.0.C;2021-04-07 05:23:00;13.41;10.92
A.C.3.B;2021-04-07 05:41:00;21.21;60.16
B.E.0.D;2021-04-07 06:49:00;11.44;48.11
B.E.2.A;2021-04-07 06:52:00;10.14;89.18
D.A.2.C;2021-04-07 07:11:00;17.26;96.04
B.B.2.E;2021-04-07 07:37:00;29.65;20.73
C.B.2.D;2021-04-07 07:44:00;30.87;50.03
D.C.3.C;2021-04-07 08:03:00;34.01;72.4
C.C.1.E;2021-04-07 08:40:00;34.07;39.61
E.B.3.A;2021-04-07 09:08:00;29.6;98.07
D.E.2.E;2021-04-07 10:34:00;31.79;92.77
B.D.0.B;2021-04-07 10:55:00;32.45;68.25
E.E.2.C;2021-04-07 11:44:00;13.59;84.67
A.D.3.B;2021-04-07 11:58:00;27.76;76.83
B.E.0.B;2021-04-07 12:14:00;34.94;28.51
A.A.2.D;2021-04-07 12:48:00;13.12;48.11
E.E.2.D;2021-04-07 12:53:00;31.36;1.63
A.C.3.B;2021-04-07 14:04:00;24.08;72.71
E.A.0.A;2021-04-07 14:24:00;15.78;82.25
A.B.0.D;2021-04-07 14:41:00;21.4;33.12
